df_hash,22ZHK4.DV5PWR
424.079,409
424.104,414
424.129,420
424.154,415
424.179,409
424.204,427
424.229,487
424.254,575
424.279,648
424.304,675
424.329,652
424.354,598
424.379,530
424.404,446
424.429,344
424.454,236
424.479,147
424.504,92
424.529,61
424.554,30
424.579,-16
424.604,-73
424.629,-121
424.654,-156
424.679,-185
424.704,-223
424.729,-267
424.754,-297
424.779,-289
424.804,-234
424.829,-147
424.854,-52
424.879,28
424.904,86
424.929,125
424.954,151
424.979,165
425.004,167
425.029,159
425.054,154
425.079,163
425.104,186
425.129,214
425.154,233
425.179,240
425.204,245
425.229,256
425.254,267
425.279,269
425.304,259
425.329,252
425.354,270
425.379,326
425.404,412
425.429,509
425.454,595
425.479,660
425.504,699
425.529,714
425.554,710
425.579,701
425.604,694
425.629,685
425.654,657
425.679,596
425.704,505
425.729,397
425.754,288
425.779,188
425.804,95
425.829,5
425.854,-94
425.879,-212
425.904,-349
425.929,-481
425.954,-571
425.979,-593
426.004,-559
426.029,-510
426.054,-474
426.079,-433
426.104,-342
426.129,-178
426.154,22
426.179,188
426.204,276
426.229,304
426.254,321
426.279,355
426.304,389
426.329,391
426.354,359
426.379,323
426.404,314
426.429,337
426.454,378
426.479,428
426.504,490
426.529,555
426.554,598
426.579,590
426.604,539
426.629,487
426.654,474
426.679,494
426.704,500
426.729,439
426.754,301
426.779,123
426.804,-37
426.829,-129
426.854,-130
426.879,-46
426.904,83
426.929,203
426.954,278
426.979,311
427.004,343
427.029,407
427.054,493
427.079,557
427.104,562
427.129,518
427.154,460
427.179,418
427.204,391
427.229,365
427.254,343
427.279,340
427.304,364
427.329,397
427.354,411
427.379,397
427.404,368
427.429,340
427.454,314
427.479,277
427.504,227
427.529,180
427.554,155
427.579,150
427.604,147
427.629,129
427.654,93
427.679,45
427.704,-7
427.729,-63
427.754,-110
427.779,-134
427.804,-134
427.829,-129
427.854,-139
427.879,-163
427.904,-170
427.929,-134
427.954,-65
427.979,-5
428.004,16
428.029,12
428.054,19
428.079,57
428.104,105
428.129,132
428.154,138
428.179,160
428.204,233
428.229,351
428.254,468
428.279,543
428.304,572
428.329,575
428.354,560
428.379,514
428.404,430
428.429,337
428.454,286
428.479,309
428.504,391
428.529,482
428.554,540
428.579,561
428.604,560
428.629,543
428.654,506
428.679,449
428.704,388
428.729,348
428.754,330
428.779,312
428.804,267
428.829,195
428.854,120
428.879,64
428.904,25
428.929,-15
428.954,-64
428.979,-104
429.004,-106
429.029,-57
429.054,23
429.079,105
429.104,170
429.129,219
429.154,259
429.179,284
429.204,280
429.229,237
429.254,174
429.279,121
429.304,100
429.329,102
429.354,100
429.379,76
429.404,36
429.429,-4
429.454,-35
429.479,-66
429.504,-103
429.529,-130
429.554,-120
429.579,-59
429.604,36
429.629,130
429.654,199
429.679,250
429.704,300
429.729,353
429.754,393
429.779,408
429.804,410
429.829,425
429.854,468
429.879,520
429.904,552
429.929,553
429.954,532
429.979,508
430.004,480
430.029,441
430.054,396
430.079,370
430.104,385
430.129,431
430.154,469
430.179,471
430.204,441
430.229,408
430.254,390
430.279,374
430.304,336
430.329,273
430.354,212
430.379,180
430.404,172
430.429,159
430.454,123
430.479,73
430.504,39
430.529,29
430.554,25
430.579,0
430.604,-44
430.629,-76
430.654,-65
430.679,-10
430.704,61
430.729,123
430.754,170
430.779,209
430.804,245
430.829,269
430.854,274
430.879,266
430.904,261
430.929,270
430.954,288
430.979,309
431.004,324
431.029,329
431.054,311
431.079,259
431.104,180
431.129,100
431.154,46
431.179,20
431.204,1
431.229,-33
431.254,-72
431.279,-77
431.304,-20
431.329,83
431.354,189
431.379,258
431.404,291
431.429,317
431.454,358
431.479,410
431.504,448
431.529,453
431.554,428
431.579,393
431.604,365
431.629,353
431.654,348
431.679,338
431.704,315
431.729,283
431.754,251
431.779,228
431.804,213
431.829,203
431.854,195
431.879,194
431.904,203
431.929,215
431.954,217
431.979,206
432.004,190
432.029,175
432.054,149
432.079,96
432.104,17
432.129,-50
432.154,-59
432.179,11
432.204,130
432.229,238
432.254,300
432.279,325
432.304,345
432.329,375
432.354,401
432.379,401
432.404,371
432.429,333
432.454,308
432.479,298
432.504,286
432.529,258
432.554,217
432.579,176
432.604,146
432.629,127
432.654,112
432.679,96
432.704,82
432.729,74
432.754,69
432.779,63
432.804,51
432.829,40
432.854,41
432.879,55
432.904,69
432.929,66
432.954,48
432.979,47
433.004,108
433.029,248
433.054,432
433.079,595
433.104,688
433.129,710
433.154,695
433.179,676
433.204,654
433.229,616
433.254,555
433.279,489
433.304,439
433.329,411
433.354,388
433.379,351
433.404,296
433.429,234
433.454,184
433.479,152
433.504,133
433.529,115
433.554,92
433.579,65
433.604,40
433.629,22
433.654,9
433.679,-7
433.704,-31
433.729,-56
433.754,-73
433.779,-83
433.804,-98
433.829,-128
433.854,-153
433.879,-133
433.904,-40
433.929,108
433.954,257
433.979,352
434.004,383
434.029,379
434.054,373
434.079,375
434.104,371
434.129,356
434.154,339
434.179,337
434.204,348
434.229,357
434.254,355
434.279,346
434.304,338
434.329,332
434.354,319
434.379,297
434.404,277
434.429,264
434.454,253
434.479,234
434.504,206
434.529,183
434.554,172
434.579,162
434.604,130
434.629,80
434.654,50
434.679,83
434.704,186
434.729,311
434.754,402
434.779,433
434.804,428
434.829,421
434.854,422
434.879,415
434.904,383
434.929,334
434.954,293
434.979,275
435.004,275
435.029,276
435.054,273
435.079,265
435.104,254
435.129,237
435.154,210
435.179,176
435.204,139
435.229,97
435.254,47
435.279,-3
435.304,-32
435.329,-12
435.354,59
435.379,154
435.404,231
435.429,265
435.454,264
435.479,254
435.504,256
435.529,266
435.554,268
435.579,252
435.604,224
435.629,204
435.654,206
435.679,224
435.704,241
435.729,240
435.754,218
435.779,183
435.804,143
435.829,102
435.854,64
435.879,44
435.904,62
435.929,126
435.954,219
435.979,303
436.004,348
436.029,354
436.054,348
436.079,350
436.104,357
436.129,354
436.154,333
436.179,306
436.204,293
436.229,295
436.254,296
436.279,278
436.304,242
436.329,205
436.354,176
436.379,144
436.404,97
436.429,42
436.454,7
436.479,26
436.504,99
436.529,197
436.554,278
436.579,321
436.604,336
436.629,344
436.654,357
436.679,366
436.704,362
436.729,341
436.754,315
436.779,297
436.804,287
436.829,276
436.854,253
436.879,219
436.904,181
436.929,147
436.954,108
436.979,55
437.004,-8
437.029,-58
437.054,-59
437.079,5
437.104,116
437.129,228
437.154,306
437.179,348
437.204,376
437.229,413
437.254,450
437.279,468
437.304,454
437.329,425
437.354,408
437.379,410
437.404,418
437.429,407
437.454,376
437.479,339
437.504,312
437.529,292
437.554,265
437.579,227
437.604,190
437.629,164
437.654,142
437.679,108
437.704,58
437.729,8
437.754,-21
437.779,-35
437.804,-59
437.829,-112
437.854,-168
437.879,-173
437.904,-92
437.929,55
437.954,208
437.979,312
438.004,360
438.029,382
438.054,412
438.079,451
438.104,479
438.129,479
438.154,457
438.179,433
438.204,423
438.229,426
438.254,429
438.279,419
438.304,394
438.329,365
438.354,339
438.379,318
438.404,296
438.429,266
438.454,230
438.479,197
438.504,172
438.529,147
438.554,114
438.579,69
438.604,24
438.629,-10
438.654,-41
438.679,-83
438.704,-142
438.729,-191
438.754,-184
438.779,-99
438.804,41
438.829,182
438.854,279
438.879,325
438.904,348
438.929,374
438.954,404
438.979,422
439.004,418
439.029,395
439.054,371
439.079,357
439.104,355
439.129,356
439.154,352
439.179,339
439.204,320
439.229,302
439.254,291
439.279,282
439.304,265
439.329,234
439.354,198
439.379,168
439.404,148
439.429,126
439.454,91
439.479,52
439.504,29
439.529,33
439.554,43
439.579,31
439.604,-4
439.629,-25
439.654,18
439.679,136
439.704,281
439.729,390
439.754,432
439.779,431
439.804,430
439.829,445
439.854,460
439.879,452
439.904,422
439.929,389
439.954,371
439.979,367
440.004,363
440.029,351
440.054,335
440.079,320
440.104,305
440.129,285
440.154,257
440.179,226
440.204,195
440.229,163
440.254,130
440.279,100
440.304,79
440.329,69
440.354,64
440.379,57
440.404,48
440.429,41
440.454,32
440.479,9
440.504,-30
440.529,-64
440.554,-55
440.579,19
440.604,145
440.629,272
440.654,359
440.679,398
440.704,416
440.729,438
440.754,467
440.779,490
440.804,495
440.829,487
440.854,481
440.879,483
440.904,482
440.929,467
440.954,429
440.979,370
441.004,298
441.029,223
441.054,158
441.079,116
441.104,98
441.129,98
441.154,103
441.179,107
441.204,109
441.229,109
441.254,101
441.279,81
441.304,55
441.329,38
441.354,32
441.379,19
441.404,-18
441.429,-74
441.454,-104
441.479,-64
441.504,48
441.529,189
441.554,296
441.579,347
441.604,364
441.629,382
441.654,410
441.679,430
441.704,424
441.729,397
441.754,374
441.779,368
441.804,374
441.829,379
441.854,378
441.879,378
441.904,381
441.929,379
441.954,362
441.979,330
442.004,294
442.029,262
442.054,232
442.079,203
442.104,177
442.129,156
442.154,137
442.179,108
442.204,67
442.229,28
442.254,3
442.279,-13
442.304,-42
442.329,-90
442.354,-129
442.379,-112
442.404,-16
442.429,125
442.454,255
442.479,328
442.504,352
442.529,365
442.554,391
442.579,426
442.604,449
442.629,451
442.654,445
442.679,445
442.704,454
442.729,461
442.754,454
442.779,437
442.804,416
442.829,397
442.854,375
442.879,346
442.904,311
442.929,276
442.954,244
442.979,217
443.004,190
443.029,157
443.054,117
443.079,79
443.104,50
443.129,33
443.154,15
443.179,-20
443.204,-74
443.229,-120
443.254,-119
443.279,-49
443.304,71
443.329,194
443.354,278
443.379,317
443.404,335
443.429,357
443.454,387
443.479,413
443.504,420
443.529,409
443.554,393
443.579,384
443.604,381
443.629,378
443.654,370
443.679,355
443.704,337
443.729,317
443.754,294
443.779,265
443.804,232
443.829,201
443.854,178
443.879,162
443.904,143
443.929,115
443.954,82
443.979,54
444.004,34
444.029,12
444.054,-26
444.079,-76
444.104,-107
444.129,-80
444.154,13
444.179,139
444.204,247
444.229,306
444.254,328
444.279,344
444.304,368
444.329,389
444.354,389
444.379,369
444.404,347
444.429,342
444.454,350
444.479,353
444.504,343
444.529,324
444.554,306
444.579,289
444.604,263
444.629,228
444.654,194
444.679,168
444.704,147
444.729,119
444.754,84
444.779,56
444.804,44
444.829,36
444.854,10
444.879,-34
444.904,-67
444.929,-44
444.954,47
444.979,174
445.004,283
445.029,347
445.054,376
445.079,398
445.104,423
445.129,438
445.154,434
445.179,422
445.204,424
445.229,445
445.254,474
445.279,490
445.304,487
445.329,476
445.354,465
445.379,454
445.404,441
445.429,432
445.454,430
445.479,425
445.504,391
445.529,316
445.554,220
445.579,144
445.604,121
445.629,147
445.654,191
445.679,222
445.704,235
445.729,238
445.754,241
445.779,238
445.804,223
445.829,199
445.854,174
445.879,157
445.904,143
445.929,126
445.954,108
445.979,96
446.004,97
446.029,110
446.054,124
446.079,126
446.104,107
446.129,65
446.154,6
446.179,-47
446.204,-69
446.229,-41
446.254,27
446.279,108
446.304,169
446.329,203
446.354,223
446.379,247
446.404,273
446.429,284
446.454,261
446.479,212
446.504,172
446.529,173
446.554,219
446.579,281
446.604,320
446.629,317
446.654,283
446.679,243
446.704,208
446.729,169
446.754,111
446.779,47
446.804,9
446.829,29
446.854,105
446.879,196
446.904,257
446.929,272
446.954,268
446.979,278
447.004,311
447.029,342
447.054,346
447.079,324
447.104,303
447.129,306
447.154,328
447.179,343
447.204,330
447.229,298
447.254,268
447.279,250
447.304,230
447.329,194
447.354,151
447.379,134
447.404,167
447.429,237
447.454,307
447.479,348
447.504,364
447.529,374
447.554,392
447.579,404
447.604,396
447.629,367
447.654,337
447.679,323
447.704,321
447.729,313
447.754,290
447.779,258
447.804,226
447.829,195
447.854,160
447.879,123
447.904,94
447.929,77
447.954,58
447.979,23
448.004,-22
448.029,-46
448.054,-16
448.079,66
448.104,167
448.129,245
448.154,285
448.179,309
448.204,340
448.229,381
448.254,414
448.279,420
448.304,402
448.329,378
448.354,365
448.379,367
448.404,373
448.429,371
448.454,359
448.479,343
448.504,328
448.529,318
448.554,310
448.579,298
448.604,279
448.629,253
448.654,223
448.679,194
448.704,168
448.729,147
448.754,135
448.779,126
448.804,114
448.829,91
448.854,59
448.879,30
448.904,12
448.929,0
448.954,-23
448.979,-62
449.004,-94
449.029,-80
449.054,-4
449.079,110
449.104,216
449.129,279
449.154,306
449.179,326
449.204,359
449.229,394
449.254,408
449.279,394
449.304,370
449.329,361
449.354,370
449.379,382
449.404,382
449.429,370
449.454,359
449.479,354
449.504,349
449.529,334
449.554,309
449.579,284
449.604,266
449.629,253
449.654,236
449.679,214
449.704,191
449.729,173
449.754,154
449.779,127
449.804,93
449.829,62
449.854,43
449.879,28
449.904,2
449.929,-39
449.954,-72
449.979,-59
450.004,14
450.029,127
450.054,232
450.079,295
450.104,321
450.129,336
450.154,361
450.179,390
450.204,405
450.229,399
450.254,385
450.279,381
450.304,391
450.329,403
450.354,403
450.379,391
450.404,375
450.429,358
450.454,341
450.479,322
450.504,307
450.529,298
450.554,288
450.579,271
450.604,245
450.629,219
450.654,200
450.679,184
450.704,161
450.729,129
450.754,96
450.779,74
450.804,56
450.829,28
450.854,-15
450.879,-51
450.904,-43
450.929,20
450.954,118
450.979,206
451.004,257
451.029,279
451.054,294
451.079,319
451.104,345
451.129,357
451.154,352
451.179,343
451.204,343
451.229,353
451.254,360
451.279,357
451.304,345
451.329,333
451.354,324
451.379,312
451.404,289
451.429,257
451.454,225
451.479,201
451.504,186
451.529,171
451.554,150
451.579,127
451.604,112
451.629,105
451.654,91
451.679,56
451.704,2
451.729,-42
451.754,-39
451.779,21
451.804,116
451.829,204
451.854,256
451.879,277
451.904,287
451.929,298
451.954,309
451.979,312
452.004,308
452.029,312
452.054,332
452.079,362
452.104,386
452.129,392
452.154,383
452.179,368
452.204,355
452.229,338
452.254,312
452.279,274
452.304,231
452.329,197
452.354,178
452.379,169
452.404,155
452.429,123
452.454,80
452.479,52
452.504,71
452.529,140
452.554,233
452.579,310
452.604,347
452.629,357
452.654,365
452.679,386
452.704,408
452.729,409
452.754,385
452.779,351
452.804,326
452.829,317
452.854,309
452.879,291
452.904,262
452.929,230
452.954,199
452.979,167
453.004,126
453.029,81
453.054,45
453.079,21
453.104,2
453.129,-28
453.154,-76
453.179,-121
453.204,-132
453.229,-89
453.254,-2
453.279,91
453.304,159
453.329,190
453.354,200
453.379,215
453.404,248
453.429,292
453.454,335
453.479,366
453.504,389
453.529,407
453.554,418
453.579,419
453.604,409
453.629,395
453.654,381
453.679,364
453.704,334
453.729,293
453.754,252
453.779,226
453.804,210
453.829,189
453.854,150
453.879,107
453.904,95
453.929,137
453.954,221
453.979,308
454.004,359
454.029,370
454.054,366
454.079,373
454.104,392
454.129,404
454.154,392
454.179,360
454.204,330
454.229,316
454.254,316
454.279,317
454.304,310
454.329,296
454.354,280
454.379,263
454.404,237
454.429,204
454.454,171
454.479,149
454.504,135
454.529,116
454.554,82
454.579,37
454.604,0
454.629,-23
454.654,-44
454.679,-82
454.704,-135
454.729,-174
454.754,-158
454.779,-73
454.804,49
454.829,160
454.854,229
454.879,263
454.904,295
454.929,342
454.954,396
454.979,431
455.004,437
455.029,425
455.054,417
455.079,422
455.104,433
455.129,437
455.154,430
455.179,418
455.204,407
455.229,395
455.254,377
455.279,352
455.304,326
455.329,303
455.354,283
455.379,258
455.404,229
455.429,202
455.454,182
455.479,163
455.504,135
455.529,98
455.554,60
455.579,31
455.604,5
455.629,-29
455.654,-79
455.679,-120
455.704,-116
455.729,-45
455.754,70
455.779,183
455.804,254
455.829,284
455.854,305
455.879,341
455.904,385
455.929,413
455.954,413
455.979,396
456.004,385
456.029,388
456.054,397
456.079,400
456.104,393
456.129,382
456.154,368
456.179,350
456.204,326
456.229,301
456.254,279
456.279,260
456.304,237
456.329,209
456.354,182
456.379,165
456.404,151
456.429,128
456.454,92
456.479,54
456.504,29
456.529,16
456.554,-1
456.579,-41
456.604,-88
456.629,-103
456.654,-54
456.679,50
456.704,166
456.729,250
456.754,291
456.779,311
456.804,338
456.829,378
456.854,413
456.879,429
456.904,424
456.929,414
456.954,413
456.979,421
457.004,429
457.029,428
457.054,420
457.079,409
457.104,396
457.129,378
457.154,352
457.179,322
457.204,293
457.229,267
457.254,243
457.279,216
457.304,188
457.329,161
457.354,135
457.379,108
457.404,78
457.429,49
457.454,26
457.479,10
457.504,-10
457.529,-47
457.554,-92
457.579,-116
457.604,-86
457.629,2
457.654,120
457.679,220
457.704,275
457.729,295
457.754,310
457.779,340
457.804,378
457.829,405
457.854,408
457.879,396
457.904,386
457.929,390
457.954,401
457.979,406
458.004,400
458.029,385
458.054,370
458.079,358
458.104,345
458.129,329
458.154,309
458.179,288
458.204,268
458.229,249
458.254,230
458.279,212
458.304,196
458.329,179
458.354,156
458.379,123
458.404,88
458.429,58
458.454,38
458.479,18
458.504,-15
458.529,-62
458.554,-98
458.579,-87
458.604,-15
458.629,93
458.654,196
458.679,259
458.704,285
458.729,302
458.754,332
458.779,372
458.804,401
458.829,406
458.854,393
458.879,383
458.904,386
458.929,396
458.954,403
458.979,399
459.004,390
459.029,379
459.054,369
459.079,354
459.104,334
459.129,312
459.154,292
459.179,274
459.204,253
459.229,227
459.254,201
459.279,178
459.304,159
459.329,138
459.354,109
459.379,73
459.404,41
459.429,16
459.454,-4
459.479,-34
459.504,-72
459.529,-98
459.554,-83
459.579,-12
459.604,96
459.629,201
459.654,271
459.679,303
459.704,323
459.729,352
459.754,391
459.779,421
459.804,426
459.829,411
459.854,396
459.879,396
459.904,408
459.929,417
459.954,415
459.979,402
460.004,387
460.029,373
460.054,357
460.079,335
460.104,310
460.129,286
460.154,264
460.179,240
460.204,214
460.229,190
460.254,169
460.279,148
460.304,119
460.329,82
460.354,46
460.379,22
460.404,6
460.429,-19
460.454,-62
460.479,-109
460.504,-123
460.529,-74
460.554,30
460.579,153
460.604,246
460.629,292
460.654,309
460.679,327
460.704,361
460.729,397
460.754,418
460.779,414
460.804,398
460.829,388
460.854,391
460.879,400
460.904,403
460.929,396
460.954,383
460.979,369
461.004,353
461.029,334
461.054,313
461.079,292
461.104,272
461.129,252
461.154,229
461.179,204
461.204,182
461.229,163
461.254,144
461.279,117
